"","mod","aics","bics","lrts"
"38",38,6920.76042987598,6975.98769003544,1.11198220759634e-47
"39",39,6653.12050879747,6722.1545839968,2.33013818526865e-19
"40",40,6556.79066558906,6625.82474078838,1.36231431663114e-11
"41",41,6638.63023581862,6700.76090349801,3.72086719535891e-18
"42",42,6473.24690965557,6521.57076229509,2.01148052279454e-06
"43",43,6724.22777126121,6793.26184646054,5.15237035117161e-26
"44",44,6568.44879648592,6637.48287168525,1.90811825548959e-12
"45",45,6589.9531523427,6645.18041250216,3.31556849336707e-14
"46",46,6572.02863546153,6634.15930314092,9.01468771911352e-13
"47",47,6660.21248440038,6722.34315207977,4.69780151207007e-20
"48",48,6482.73406430779,6531.05791694732,5.93008370393882e-07
"49",49,6760.10290084206,6822.23356852145,1.07880510991575e-29
"50",50,6583.56531751768,6638.79257767714,1.04103976194392e-13
"51",51,6609.10716828138,6657.4310209209,8.45197050483255e-16
"52",52,6543.80653632738,6605.93720400677,9.97083744712392e-11
"53",53,6424.23448739489,6458.75152499455,0.00041688496379507
"54",54,6443.25510167692,6484.67554679652,6.27308707075189e-05
"55",55,6530.07164117873,6578.39549381825,6.74089170782268e-10
"56",56,6577.96449615983,6646.99857135915,3.67372299970277e-13
"57",57,6680.05379121504,6749.08786641436,8.51373144409346e-22
"58",58,6480.95104300126,6543.08171068065,9.33750593472332e-07
"59",59,6784.21027485256,6853.24435005188,3.84649704837266e-32
"60",60,6576.78624360707,6645.8203188064,4.51437780684675e-13
"61",61,6610.0126541472,6679.04672934652,1.0888735783132e-15
"62",62,6546.53997954615,6601.76723970561,5.64125599574146e-11
"63",63,6419.64985698631,6474.87711714577,0.000844018848620483
"64",64,6440.64071970609,6502.77138738548,0.000110951399164639
"65",65,6522.58810701577,6598.52558973502,3.46323900546048e-09
"66",66,6559.50007333833,6614.72733349779,6.66076788820829e-12
"67",67,6423.93557537427,6479.16283553373,0.00055905300181297
"68",68,6444.16583514458,6506.29650282397,7.58051166076249e-05
"69",69,6535.65312406498,6590.88038422444,3.20317504048341e-10
"70",70,6387.882884032,6443.11014419145,0.0124628365133871
"71",71,6566.67456586577,6635.70864106509,2.58325741187811e-12
"72",72,6785.15830242496,6861.09578514422,3.56285010534278e-32
"73",73,6734.33896663411,6810.27644935336,5.97804133631475e-27
"74",74,6583.43924423441,6652.47331943374,1.39958542446511e-13
"75",75,6571.32791609596,6640.36199129528,1.16378537472233e-12
"76",76,6529.34118815974,6584.5684483192,8.55133783841882e-10
"77",77,6433.81224361056,6495.94291128995,0.000227254963721406
"78",78,6731.94240364557,6800.9764788449,8.88816759565979e-27
"79",79,6580.34980355451,6656.28728627376,2.76860675409023e-13
"80",80,6519.06300985959,6588.09708505892,5.18879510552434e-09
"81",81,6583.72901481992,6652.76309001925,1.32943432703126e-13
"82",82,6545.39325640183,6600.62051656128,6.79070330618931e-11
"83",83,6443.24931896184,6505.37998664123,8.37559152107907e-05
"84",84,6761.61590981568,6823.74657749507,7.53550334363914e-30
"85",85,6598.03186340388,6687.776161163,1.52842233235606e-14
"86",86,6535.07829400113,6590.30555416059,3.50549790604817e-10
"87",87,6545.74803252954,6580.2650701292,4.35228544941684e-11
"88",88,6441.85810231814,6510.89217751747,0.000107050976494663
"89",89,6395.54934774893,6450.77660790839,0.00690605211361388
"90",90,6535.15703159227,6597.28769927166,3.9288720803752e-10
"91",91,6568.33350300231,6637.36757820163,1.94613184673121e-12
"92",92,6683.59526136577,6752.62933656509,3.99788769413387e-22
"93",93,6500.94578530663,6563.07645298602,6.29710679696217e-08
"94",94,6730.99160022935,6793.12226790874,9.48350781992535e-27
"95",95,6580.21754986273,6656.15503258199,2.83377188415824e-13
"96",96,6619.92463731861,6682.055304998,1.43767599974066e-16
"97",97,6530.82927486883,6586.05653502828,6.79546618182436e-10
"98",98,6431.95601322145,6500.99008842078,0.000300890878391998
"99",99,6440.02586076928,6502.15652844867,0.000118484878929579
"100",100,6516.73432976268,6592.67181248194,8.26915048836406e-09
"101",101,6544.62057785457,6599.84783801402,7.69198432581387e-11
"102",102,6440.8525860225,6509.88666122182,0.000119212922873407
"103",103,6443.03149524435,6512.06557044367,9.43469676947099e-05
"104",104,6531.47976366098,6586.70702382044,6.14392841926944e-10
"105",105,6393.76174542902,6455.89241310841,0.00854771102214707
"106",106,6565.42706870441,6634.46114390374,3.19389841695554e-12
"107",107,6640.36552081027,6702.49618848966,2.63400278301141e-18
"108",108,6480.18427506199,6542.31494274138,1.03117061840586e-06
"109",109,6729.57951619383,6791.71018387322,1.30945404128049e-26
"110",110,6580.81781624027,6649.8518914396,2.22509861492762e-13
"111",111,6588.30946152909,6657.34353672841,5.87043007617534e-14
"112",112,6528.30479387963,6583.53205403908,1.00296399810793e-09
"113",113,6434.76937875118,6496.90004643057,0.000205870967846986
"114",114,6432.32365604277,6487.55091620223,0.00024167372337562
"115",115,6516.65743905669,6585.69151425601,7.40928195579628e-09
"116",116,6543.33066098181,6598.55792114127,9.46526261939461e-11
"117",117,6443.46887471198,6505.59954239137,8.1782081986533e-05
"118",118,6443.14615598138,6505.27682366077,8.46989182533225e-05
"119",119,6532.13080643387,6587.35806659333,5.55328676924889e-10
"120",120,6396.50138445499,6451.72864461445,0.00640071228535685
"121",121,6588.55814410837,6657.59221930769,5.61422764213871e-14
"122",122,6466.11079119194,6542.04827391119,7.42592115822027e-06
"123",123,6451.35183470963,6513.48250238902,3.40968517310278e-05
"124",124,6560.05336853541,6629.08744373473,7.90580048691512e-12
"125",125,6407.1580516448,6476.19212684412,0.00307650034527
"126",126,6411.25544164003,6480.28951683935,0.00215164047761826
"127",127,6776.78336642093,6866.52766418005,3.69657453080375e-31
"128",128,6554.38503324224,6644.12933100136,3.00164765873043e-11
"129",129,6769.71056734373,6859.45486510284,2.02451760912445e-30
"130",130,6724.93804577097,6814.68234353009,6.92802434358921e-26
"131",131,6568.4467703785,6630.57743805789,1.66970770663922e-12
"132",132,6570.7677949275,6660.51209268662,1.91637917878761e-12
"133",133,6801.09281231506,6877.03029503432,7.10369395937306e-34
"134",134,6762.6676532642,6817.89491342366,5.03293931889327e-30
"135",135,6582.80900571194,6644.93967339133,1.36517850987326e-13
"136",136,6571.99242769719,6647.92991041644,1.18708241836243e-12
"137",137,6544.0118545667,6633.75615232582,1.61121208986979e-10
"138",138,6426.16407722174,6502.101559941,0.000584891634475546
"139",139,6756.18183449997,6818.31250217936,2.7259306131857e-29
"140",140,6580.04666483259,6642.17733251198,2.22454006906891e-13
"141",141,6531.60293127142,6600.63700647074,7.74572477377516e-10
"142",142,6652.94570812587,6735.78659836505,3.23824550861592e-19
"143",143,6781.11526301839,6863.95615325758,1.11076697803547e-31
"144",144,6932.14147479542,7001.17554999474,6.51306859564356e-49
"145",145,6622.48258086966,6691.51665606899,1.01406828716864e-16
"146",146,6562.0306923552,6644.87158259439,7.39045462776002e-12
"147",147,6620.67787605517,6710.42217381429,2.20156705285511e-16
"148",148,6442.60272403273,6511.63679923205,9.88134954714465e-05
"149",149,6729.59830746489,6819.34260522401,2.40082973461886e-26
"150",150,6569.38344205412,6631.51410973351,1.42189187534536e-12
"151",151,6567.92385503841,6650.7647452776,2.72648323432144e-12
"152",152,6574.49846832045,6629.72572847991,5.13237016421512e-13
"153",153,6632.29539098299,6715.13628122218,2.00605035612874e-17
"154",154,6443.84602497024,6505.97669264963,7.84942507237038e-05
"155",155,6760.17825745951,6801.5987025791,6.68117224973042e-30
"156",156,6582.64237800562,6630.96623064514,1.0697422505308e-13
"157",157,6580.10981578179,6656.04729850104,2.8879719652548e-13
"158",158,6548.50033468891,6631.3412249281,6.88490785666687e-11
"159",159,6424.77279595393,6473.09664859346,0.000471755599843019
"160",160,6407.56702291891,6490.4079131581,0.0034738008973582
"161",161,6529.47470784731,6577.79856048684,7.39241595514221e-10
"162",162,6672.39954550839,6741.43362070771,4.3007548537764e-21
"163",163,6776.09895776779,6858.93984800698,3.73752451819905e-31
"164",164,6920.76042987598,6975.98769003544,1.11198220759634e-47
"165",165,6653.12050879747,6722.1545839968,2.33013818526865e-19
"166",166,6556.79066558906,6625.82474078838,1.36231431663114e-11
"167",167,6638.63023581862,6700.76090349801,3.72086719535891e-18
"168",168,6473.24690965557,6521.57076229509,2.01148052279454e-06
"169",169,6724.22777126121,6793.26184646054,5.15237035117161e-26
"170",170,6568.44879648592,6637.48287168525,1.90811825548959e-12
"171",171,6589.9531523427,6645.18041250216,3.31556849336707e-14
"172",172,6572.02863546153,6634.15930314092,9.01468771911352e-13
"173",173,6660.21248440038,6722.34315207977,4.69780151207007e-20
"174",174,6482.73406430779,6531.05791694732,5.93008370393882e-07
"175",175,6760.10290084206,6822.23356852145,1.07880510991575e-29
"176",176,6583.56531751768,6638.79257767714,1.04103976194392e-13
"177",177,6609.10716828138,6657.4310209209,8.45197050483255e-16
"178",178,6543.80653632738,6605.93720400677,9.97083744712392e-11
"179",179,6424.23448739489,6458.75152499455,0.00041688496379507
"180",180,6443.25510167692,6484.67554679652,6.27308707075189e-05
"181",181,6530.07164117873,6578.39549381825,6.74089170782268e-10
"182",182,6577.96449615983,6646.99857135915,3.67372299970277e-13
"183",183,6680.05379121504,6749.08786641436,8.51373144409346e-22
"184",184,6480.95104300126,6543.08171068065,9.33750593472332e-07
"185",185,6784.21027485256,6853.24435005188,3.84649704837266e-32
"186",186,6576.78624360707,6645.8203188064,4.51437780684675e-13
"187",187,6610.0126541472,6679.04672934652,1.0888735783132e-15
"188",188,6546.53997954615,6601.76723970561,5.64125599574146e-11
"189",189,6419.64985698631,6474.87711714577,0.000844018848620483
"190",190,6440.64071970609,6502.77138738548,0.000110951399164639
"191",191,6522.58810701577,6598.52558973502,3.46323900546048e-09
"192",192,6559.50007333833,6614.72733349779,6.66076788820829e-12
"193",193,6423.93557537427,6479.16283553373,0.00055905300181297
"194",194,6444.16583514458,6506.29650282397,7.58051166076249e-05
"195",195,6535.65312406498,6590.88038422444,3.20317504048341e-10
"196",196,6387.882884032,6443.11014419145,0.0124628365133871
"197",197,6566.67456586577,6635.70864106509,2.58325741187811e-12
"198",198,6785.15830242496,6861.09578514422,3.56285010534278e-32
"199",199,6734.33896663411,6810.27644935336,5.97804133631475e-27
"200",200,6583.43924423441,6652.47331943374,1.39958542446511e-13
"201",201,6571.32791609596,6640.36199129528,1.16378537472233e-12
"202",202,6529.34118815974,6584.5684483192,8.55133783841882e-10
"203",203,6433.81224361056,6495.94291128995,0.000227254963721406
"204",204,6731.94240364557,6800.9764788449,8.88816759565979e-27
"205",205,6580.34980355451,6656.28728627376,2.76860675409023e-13
"206",206,6519.06300985959,6588.09708505892,5.18879510552434e-09
"207",207,6583.72901481992,6652.76309001925,1.32943432703126e-13
"208",208,6545.39325640183,6600.62051656128,6.79070330618931e-11
"209",209,6443.24931896184,6505.37998664123,8.37559152107907e-05
"210",210,6761.61590981568,6823.74657749507,7.53550334363914e-30
"211",211,6598.03186340388,6687.776161163,1.52842233235606e-14
"212",212,6535.07829400113,6590.30555416059,3.50549790604817e-10
"213",213,6545.74803252954,6580.2650701292,4.35228544941684e-11
"214",214,6441.85810231814,6510.89217751747,0.000107050976494663
"215",215,6395.54934774893,6450.77660790839,0.00690605211361388
"216",216,6535.15703159227,6597.28769927166,3.9288720803752e-10
"217",217,6568.33350300231,6637.36757820163,1.94613184673121e-12
"218",218,6683.59526136577,6752.62933656509,3.99788769413387e-22
"219",219,6500.94578530663,6563.07645298602,6.29710679696217e-08
"220",220,6730.99160022935,6793.12226790874,9.48350781992535e-27
"221",221,6580.21754986273,6656.15503258199,2.83377188415824e-13
"222",222,6619.92463731861,6682.055304998,1.43767599974066e-16
"223",223,6530.82927486883,6586.05653502828,6.79546618182436e-10
"224",224,6431.95601322145,6500.99008842078,0.000300890878391998
"225",225,6440.02586076928,6502.15652844867,0.000118484878929579
"226",226,6516.73432976268,6592.67181248194,8.26915048836406e-09
"227",227,6544.62057785457,6599.84783801402,7.69198432581387e-11
"228",228,6440.8525860225,6509.88666122182,0.000119212922873407
"229",229,6443.03149524435,6512.06557044367,9.43469676947099e-05
"230",230,6531.47976366098,6586.70702382044,6.14392841926944e-10
"231",231,6393.76174542902,6455.89241310841,0.00854771102214707
"232",232,6565.42706870441,6634.46114390374,3.19389841695554e-12
"233",233,6640.36552081027,6702.49618848966,2.63400278301141e-18
"234",234,6480.18427506199,6542.31494274138,1.03117061840586e-06
"235",235,6729.57951619383,6791.71018387322,1.30945404128049e-26
"236",236,6580.81781624027,6649.8518914396,2.22509861492762e-13
"237",237,6588.30946152909,6657.34353672841,5.87043007617534e-14
"238",238,6528.30479387963,6583.53205403908,1.00296399810793e-09
"239",239,6434.76937875118,6496.90004643057,0.000205870967846986
"240",240,6432.32365604277,6487.55091620223,0.00024167372337562
"241",241,6516.65743905669,6585.69151425601,7.40928195579628e-09
"242",242,6543.33066098181,6598.55792114127,9.46526261939461e-11
"243",243,6443.46887471198,6505.59954239137,8.1782081986533e-05
"244",244,6443.14615598138,6505.27682366077,8.46989182533225e-05
"245",245,6532.13080643387,6587.35806659333,5.55328676924889e-10
"246",246,6396.50138445499,6451.72864461445,0.00640071228535685
"247",247,6588.55814410837,6657.59221930769,5.61422764213871e-14
"248",248,6466.11079119194,6542.04827391119,7.42592115822027e-06
"249",249,6451.35183470963,6513.48250238902,3.40968517310278e-05
"250",250,6560.05336853541,6629.08744373473,7.90580048691512e-12
"251",251,6407.1580516448,6476.19212684412,0.00307650034527
"252",252,6411.25544164003,6480.28951683935,0.00215164047761826
"253",253,6776.78336642093,6866.52766418005,3.69657453080375e-31
"254",254,6554.38503324224,6644.12933100136,3.00164765873043e-11
"255",255,6769.71056734373,6859.45486510284,2.02451760912445e-30
"256",256,6724.93804577097,6814.68234353009,6.92802434358921e-26
"257",257,6568.4467703785,6630.57743805789,1.66970770663922e-12
"258",258,6570.7677949275,6660.51209268662,1.91637917878761e-12
"259",259,6801.09281231506,6877.03029503432,7.10369395937306e-34
"260",260,6762.6676532642,6817.89491342366,5.03293931889327e-30
"261",261,6582.80900571194,6644.93967339133,1.36517850987326e-13
"262",262,6571.99242769719,6647.92991041644,1.18708241836243e-12
"263",263,6544.0118545667,6633.75615232582,1.61121208986979e-10
"264",264,6426.16407722174,6502.101559941,0.000584891634475546
"265",265,6756.18183449997,6818.31250217936,2.7259306131857e-29
"266",266,6580.04666483259,6642.17733251198,2.22454006906891e-13
"267",267,6531.60293127142,6600.63700647074,7.74572477377516e-10
"268",268,6652.94570812587,6735.78659836505,3.23824550861592e-19
"269",269,6781.11526301839,6863.95615325758,1.11076697803547e-31
"270",270,6932.14147479542,7001.17554999474,6.51306859564356e-49
"271",271,6622.48258086966,6691.51665606899,1.01406828716864e-16
"272",272,6562.0306923552,6644.87158259439,7.39045462776002e-12
"273",273,6620.67787605517,6710.42217381429,2.20156705285511e-16
"274",274,6442.60272403273,6511.63679923205,9.88134954714465e-05
"275",275,6729.59830746489,6819.34260522401,2.40082973461886e-26
"276",276,6569.38344205412,6631.51410973351,1.42189187534536e-12
"277",277,6567.92385503841,6650.7647452776,2.72648323432144e-12
"278",278,6574.49846832045,6629.72572847991,5.13237016421512e-13
"279",279,6632.29539098299,6715.13628122218,2.00605035612874e-17
"280",280,6443.84602497024,6505.97669264963,7.84942507237038e-05
"281",281,6760.17825745951,6801.5987025791,6.68117224973042e-30
"282",282,6582.64237800562,6630.96623064514,1.0697422505308e-13
"283",283,6580.10981578179,6656.04729850104,2.8879719652548e-13
"284",284,6548.50033468891,6631.3412249281,6.88490785666687e-11
"285",285,6424.77279595393,6473.09664859346,0.000471755599843019
"286",286,6407.56702291891,6490.4079131581,0.0034738008973582
"287",287,6529.47470784731,6577.79856048684,7.39241595514221e-10
"288",288,6672.39954550839,6741.43362070771,4.3007548537764e-21
"289",289,6776.09895776779,6858.93984800698,3.73752451819905e-31
"290",290,6920.76042987598,6975.98769003544,1.11198220759634e-47
"291",291,6653.12050879747,6722.1545839968,2.33013818526865e-19
"292",292,6556.79066558906,6625.82474078838,1.36231431663114e-11
"293",293,6638.63023581862,6700.76090349801,3.72086719535891e-18
"294",294,6473.24690965557,6521.57076229509,2.01148052279454e-06
"295",295,6724.22777126121,6793.26184646054,5.15237035117161e-26
"296",296,6568.44879648592,6637.48287168525,1.90811825548959e-12
"297",297,6589.9531523427,6645.18041250216,3.31556849336707e-14
"298",298,6572.02863546153,6634.15930314092,9.01468771911352e-13
"299",299,6660.21248440038,6722.34315207977,4.69780151207007e-20
"300",300,6482.73406430779,6531.05791694732,5.93008370393882e-07
"301",301,6760.10290084206,6822.23356852145,1.07880510991575e-29
"302",302,6583.56531751768,6638.79257767714,1.04103976194392e-13
"303",303,6609.10716828138,6657.4310209209,8.45197050483255e-16
"304",304,6543.80653632738,6605.93720400677,9.97083744712392e-11
"305",305,6424.23448739489,6458.75152499455,0.00041688496379507
"306",306,6443.25510167692,6484.67554679652,6.27308707075189e-05
"307",307,6530.07164117873,6578.39549381825,6.74089170782268e-10
"308",308,6577.96449615983,6646.99857135915,3.67372299970277e-13
"309",309,6680.05379121504,6749.08786641436,8.51373144409346e-22
"310",310,6480.95104300126,6543.08171068065,9.33750593472332e-07
"311",311,6784.21027485256,6853.24435005188,3.84649704837266e-32
"312",312,6576.78624360707,6645.8203188064,4.51437780684675e-13
"313",313,6610.0126541472,6679.04672934652,1.0888735783132e-15
"314",314,6546.53997954615,6601.76723970561,5.64125599574146e-11
"315",315,6419.64985698631,6474.87711714577,0.000844018848620483
"316",316,6440.64071970609,6502.77138738548,0.000110951399164639
"317",317,6522.58810701577,6598.52558973502,3.46323900546048e-09
"318",318,6559.50007333833,6614.72733349779,6.66076788820829e-12
"319",319,6423.93557537427,6479.16283553373,0.00055905300181297
"320",320,6444.16583514458,6506.29650282397,7.58051166076249e-05
"321",321,6535.65312406498,6590.88038422444,3.20317504048341e-10
"322",322,6387.882884032,6443.11014419145,0.0124628365133871
"323",323,6566.67456586577,6635.70864106509,2.58325741187811e-12
"324",324,6785.15830242496,6861.09578514422,3.56285010534278e-32
"325",325,6734.33896663411,6810.27644935336,5.97804133631475e-27
"326",326,6583.43924423441,6652.47331943374,1.39958542446511e-13
"327",327,6571.32791609596,6640.36199129528,1.16378537472233e-12
"328",328,6529.34118815974,6584.5684483192,8.55133783841882e-10
"329",329,6433.81224361056,6495.94291128995,0.000227254963721406
"330",330,6731.94240364557,6800.9764788449,8.88816759565979e-27
"331",331,6580.34980355451,6656.28728627376,2.76860675409023e-13
"332",332,6519.06300985959,6588.09708505892,5.18879510552434e-09
"333",333,6583.72901481992,6652.76309001925,1.32943432703126e-13
"334",334,6545.39325640183,6600.62051656128,6.79070330618931e-11
"335",335,6443.24931896184,6505.37998664123,8.37559152107907e-05
"336",336,6761.61590981568,6823.74657749507,7.53550334363914e-30
"337",337,6598.03186340388,6687.776161163,1.52842233235606e-14
"338",338,6535.07829400113,6590.30555416059,3.50549790604817e-10
"339",339,6545.74803252954,6580.2650701292,4.35228544941684e-11
"340",340,6441.85810231814,6510.89217751747,0.000107050976494663
"341",341,6395.54934774893,6450.77660790839,0.00690605211361388
"342",342,6535.15703159227,6597.28769927166,3.9288720803752e-10
"343",343,6568.33350300231,6637.36757820163,1.94613184673121e-12
"344",344,6683.59526136577,6752.62933656509,3.99788769413387e-22
"345",345,6500.94578530663,6563.07645298602,6.29710679696217e-08
"346",346,6730.99160022935,6793.12226790874,9.48350781992535e-27
"347",347,6580.21754986273,6656.15503258199,2.83377188415824e-13
"348",348,6619.92463731861,6682.055304998,1.43767599974066e-16
"349",349,6530.82927486883,6586.05653502828,6.79546618182436e-10
"350",350,6431.95601322145,6500.99008842078,0.000300890878391998
"351",351,6440.02586076928,6502.15652844867,0.000118484878929579
"352",352,6516.73432976268,6592.67181248194,8.26915048836406e-09
"353",353,6544.62057785457,6599.84783801402,7.69198432581387e-11
"354",354,6440.8525860225,6509.88666122182,0.000119212922873407
"355",355,6443.03149524435,6512.06557044367,9.43469676947099e-05
"356",356,6531.47976366098,6586.70702382044,6.14392841926944e-10
"357",357,6393.76174542902,6455.89241310841,0.00854771102214707
"358",358,6565.42706870441,6634.46114390374,3.19389841695554e-12
"359",359,6640.36552081027,6702.49618848966,2.63400278301141e-18
"360",360,6480.18427506199,6542.31494274138,1.03117061840586e-06
"361",361,6729.57951619383,6791.71018387322,1.30945404128049e-26
"362",362,6580.81781624027,6649.8518914396,2.22509861492762e-13
"363",363,6588.30946152909,6657.34353672841,5.87043007617534e-14
"364",364,6528.30479387963,6583.53205403908,1.00296399810793e-09
"365",365,6434.76937875118,6496.90004643057,0.000205870967846986
"366",366,6432.32365604277,6487.55091620223,0.00024167372337562
"367",367,6516.65743905669,6585.69151425601,7.40928195579628e-09
"368",368,6543.33066098181,6598.55792114127,9.46526261939461e-11
"369",369,6443.46887471198,6505.59954239137,8.1782081986533e-05
"370",370,6443.14615598138,6505.27682366077,8.46989182533225e-05
"371",371,6532.13080643387,6587.35806659333,5.55328676924889e-10
"372",372,6396.50138445499,6451.72864461445,0.00640071228535685
"373",373,6588.55814410837,6657.59221930769,5.61422764213871e-14
"374",374,6466.11079119194,6542.04827391119,7.42592115822027e-06
"375",375,6451.35183470963,6513.48250238902,3.40968517310278e-05
"376",376,6560.05336853541,6629.08744373473,7.90580048691512e-12
"377",377,6407.1580516448,6476.19212684412,0.00307650034527
"378",378,6411.25544164003,6480.28951683935,0.00215164047761826
"379",379,6776.78336642093,6866.52766418005,3.69657453080375e-31
"380",380,6554.38503324224,6644.12933100136,3.00164765873043e-11
"381",381,6769.71056734373,6859.45486510284,2.02451760912445e-30
"382",382,6724.93804577097,6814.68234353009,6.92802434358921e-26
"383",383,6568.4467703785,6630.57743805789,1.66970770663922e-12
"384",384,6570.7677949275,6660.51209268662,1.91637917878761e-12
"385",385,6801.09281231506,6877.03029503432,7.10369395937306e-34
"386",386,6762.6676532642,6817.89491342366,5.03293931889327e-30
"387",387,6582.80900571194,6644.93967339133,1.36517850987326e-13
"388",388,6571.99242769719,6647.92991041644,1.18708241836243e-12
"389",389,6544.0118545667,6633.75615232582,1.61121208986979e-10
"390",390,6426.16407722174,6502.101559941,0.000584891634475546
"391",391,6756.18183449997,6818.31250217936,2.7259306131857e-29
"392",392,6580.04666483259,6642.17733251198,2.22454006906891e-13
"393",393,6531.60293127142,6600.63700647074,7.74572477377516e-10
"394",394,6652.94570812587,6735.78659836505,3.23824550861592e-19
"395",395,6781.11526301839,6863.95615325758,1.11076697803547e-31
"396",396,6932.14147479542,7001.17554999474,6.51306859564356e-49
"397",397,6622.48258086966,6691.51665606899,1.01406828716864e-16
"398",398,6562.0306923552,6644.87158259439,7.39045462776002e-12
"399",399,6620.67787605517,6710.42217381429,2.20156705285511e-16
"400",400,6442.60272403273,6511.63679923205,9.88134954714465e-05
"401",401,6729.59830746489,6819.34260522401,2.40082973461886e-26
"402",402,6569.38344205412,6631.51410973351,1.42189187534536e-12
"403",403,6567.92385503841,6650.7647452776,2.72648323432144e-12
"404",404,6574.49846832045,6629.72572847991,5.13237016421512e-13
"405",405,6632.29539098299,6715.13628122218,2.00605035612874e-17
"406",406,6443.84602497024,6505.97669264963,7.84942507237038e-05
"407",407,6760.17825745951,6801.5987025791,6.68117224973042e-30
"408",408,6582.64237800562,6630.96623064514,1.0697422505308e-13
"409",409,6580.10981578179,6656.04729850104,2.8879719652548e-13
"410",410,6548.50033468891,6631.3412249281,6.88490785666687e-11
"411",411,6424.77279595393,6473.09664859346,0.000471755599843019
"412",412,6407.56702291891,6490.4079131581,0.0034738008973582
"413",413,6529.47470784731,6577.79856048684,7.39241595514221e-10
"414",414,6672.39954550839,6741.43362070771,4.3007548537764e-21
"415",415,6776.09895776779,6858.93984800698,3.73752451819905e-31
"416",416,6920.76042987598,6975.98769003544,1.11198220759634e-47
"417",417,6653.12050879747,6722.1545839968,2.33013818526865e-19
"418",418,6556.79066558906,6625.82474078838,1.36231431663114e-11
"419",419,6638.63023581862,6700.76090349801,3.72086719535891e-18
"420",420,6473.24690965557,6521.57076229509,2.01148052279454e-06
"421",421,6724.22777126121,6793.26184646054,5.15237035117161e-26
"422",422,6568.44879648592,6637.48287168525,1.90811825548959e-12
"423",423,6589.9531523427,6645.18041250216,3.31556849336707e-14
"424",424,6572.02863546153,6634.15930314092,9.01468771911352e-13
"425",425,6660.21248440038,6722.34315207977,4.69780151207007e-20
"426",426,6482.73406430779,6531.05791694732,5.93008370393882e-07
"427",427,6760.10290084206,6822.23356852145,1.07880510991575e-29
"428",428,6583.56531751768,6638.79257767714,1.04103976194392e-13
"429",429,6609.10716828138,6657.4310209209,8.45197050483255e-16
"430",430,6543.80653632738,6605.93720400677,9.97083744712392e-11
"431",431,6424.23448739489,6458.75152499455,0.00041688496379507
"432",432,6443.25510167692,6484.67554679652,6.27308707075189e-05
"433",433,6530.07164117873,6578.39549381825,6.74089170782268e-10
"434",434,6577.96449615983,6646.99857135915,3.67372299970277e-13
"435",435,6680.05379121504,6749.08786641436,8.51373144409346e-22
"436",436,6480.95104300126,6543.08171068065,9.33750593472332e-07
"437",437,6784.21027485256,6853.24435005188,3.84649704837266e-32
"438",438,6576.78624360707,6645.8203188064,4.51437780684675e-13
"439",439,6610.0126541472,6679.04672934652,1.0888735783132e-15
"440",440,6546.53997954615,6601.76723970561,5.64125599574146e-11
"441",441,6419.64985698631,6474.87711714577,0.000844018848620483
