"","mod","aics","bics","lrts"
"41",41,6579.96462666556,6628.28847930509,1.71873720362761e-13
"42",42,6682.39121217763,6737.61847233709,3.83436861751663e-22
"43",43,6480.97083639875,6529.29468903827,7.46825171731286e-07
"44",44,6785.25318469204,6833.57703733157,1.8783488372106e-32
"45",45,6578.78215964332,6634.00941980278,2.42557512775213e-13
"46",46,6611.85147324715,6667.07873340661,5.8030697180313e-16
"47",47,6591.01289718039,6639.33674981992,2.38446585214328e-14
"48",48,6696.89511223507,6745.2189648746,1.43510570020564e-23
"49",49,6483.32851755242,6524.74896267202,4.90561604799183e-07
"50",50,6820.33745322504,6861.75789834463,2.66337078400331e-36
"51",51,6591.4418933353,6639.76574597483,2.20623267428934e-14
"52",52,6625.92878387629,6674.25263651582,3.38569660577615e-17
"53",53,6561.86988348008,6596.38692107974,3.0023087204961e-12
"54",54,6424.23448739489,6458.75152499455,0.00041688496379507
"55",55,6444.09201271688,6485.51245783648,5.72105903433291e-05
"56",56,6537.9440111028,6579.36445622239,1.73097863895969e-10
"57",57,6790.6703303069,6852.80099798629,6.80469457152899e-33
"58",58,6568.64787886578,6616.9717315053,1.23390784045534e-12
"59",59,6785.63758002014,6847.76824769953,2.32850242844349e-32
"60",60,6732.68429730294,6787.9115574624,5.52482034256694e-27
"61",61,6585.10736935546,6640.33462951492,7.90987890847748e-14
"62",62,6582.32549129036,6630.64934392989,1.13165891281045e-13
"63",63,6811.77030734961,6866.99756750906,3.12756637599379e-35
"64",64,6767.3128669314,6815.63671957093,1.42630021075195e-30
"65",65,6601.13765562651,6649.46150826603,3.73803206815543e-15
"66",66,6585.98881851976,6634.31267115929,5.89030460292949e-14
"67",67,6547.36449349123,6581.88153109089,3.34590409727052e-11
"68",68,6443.59003196429,6485.01047708388,6.04634010254857e-05
"69",69,6762.66333218618,6810.98718482571,4.31977143245689e-30
"70",70,6596.79512138128,6652.02238154073,9.55913348854027e-15
"71",71,6537.078759251,6578.49920437059,1.98520536519029e-10
"72",72,6744.64824702941,6799.87550718887,3.48584480080857e-28
"73",73,6787.66293224429,6842.89019240375,1.21731920509131e-32
"74",74,7060.41623533548,7094.93327293514,2.54785381200954e-65
"75",75,6711.07719851938,6759.4010511589,6.27489652698753e-25
"76",76,6570.85403425354,6619.17788689307,8.43759017438411e-13
"77",77,6686.12980591373,6741.35706607319,1.72021290081787e-22
"78",78,6500.74747894158,6549.07133158111,5.12507846301728e-08
"79",79,6731.84163943215,6780.16549207167,5.75210016292396e-27
"80",80,6581.99574816516,6644.12641584455,1.57674260321435e-13
"81",81,6621.91686073246,6677.14412089192,8.49577592137456e-17
"82",82,6582.06222214179,6630.38607478132,1.18577894259737e-13
"83",83,6691.48647451228,6739.81032715181,4.65708530995047e-23
"84",84,6504.83840600533,6553.16225864486,2.87228662575752e-08
"85",85,6760.17825745951,6801.5987025791,6.68117224973042e-30
"86",86,6598.66968814467,6660.80035582406,7.79096542281753e-15
"87",87,6632.64765255735,6680.97150519687,9.09491072573741e-18
"88",88,6547.20227045307,6581.71930805273,3.43555854456751e-11
"89",89,6441.11303702124,6489.43688966076,8.72093205789846e-05
"90",90,6442.86721444648,6491.19106708601,7.20737181361868e-05
"91",91,6533.65089799895,6575.07134311855,3.4050264661102e-10
"92",92,6676.39397032307,6731.62123048253,1.37403702788245e-21
"93",93,6786.06608627252,6841.29334643198,1.79762486436883e-32
"94",94,6934.08687483891,6968.60391243858,1.78322140461974e-49
"95",95,6653.94725221887,6716.07791989826,1.69967909924584e-19
"96",96,6567.7977200724,6616.12157271193,1.42775392313526e-12
"97",97,6642.69847058534,6691.02232322487,1.23491774076133e-18
"98",98,6480.27141078159,6521.69185590118,7.3242474821454e-07
"99",99,6730.38823576709,6778.71208840662,8.02155511574163e-27
"100",100,6582.57939836342,6637.80665852287,1.24028015459003e-13
"101",101,6589.9531523427,6645.18041250216,3.31556849336707e-14
"102",102,6580.47942537021,6628.80327800974,1.56934486050272e-13
"103",103,6662.46864809192,6703.88909321152,1.89119042737603e-20
"104",104,6488.60923290675,6530.02967802635,2.42671834147371e-07
"105",105,6760.84555282133,6802.26599794092,5.70334391537013e-30
"106",106,6598.40089160459,6646.72474424411,6.1930010602668e-15
"107",107,6609.10716828138,6657.4310209209,8.45197050483255e-16
"108",108,6545.74803252954,6580.2650701292,4.35228544941684e-11
"109",109,6443.95538615275,6485.37583127235,5.80790218465634e-05
"110",110,6443.25510167692,6484.67554679652,6.27308707075189e-05
"111",111,6534.22042164999,6575.64086676959,3.11424029797578e-10
"112",112,6646.9913249168,6709.1219925962,6.97398593315975e-19
"113",113,6702.71007802427,6757.93733818373,4.66067156884417e-24
"114",114,6507.35540235042,6555.67925498995,2.00312997861072e-08
"115",115,6867.34738395122,6929.47805163061,2.27734160123774e-41
"116",116,6648.45951437707,6703.68677453653,4.47850053376381e-19
"117",117,6627.77273183619,6689.90339951558,3.15221064920715e-17
"118",118,6590.85348019324,6646.0807403527,2.81803174876112e-14
"119",119,6466.31079531411,6521.53805547356,5.29357138604037e-06
"120",120,6451.39614744286,6499.72000008238,2.78123593354021e-05
"121",121,6562.39077216728,6617.61803232673,4.09467139851274e-12
"122",122,6595.8715220209,6644.19537466042,9.84934993398535e-15
"123",123,6471.39324767469,6526.62050783415,2.82647384469266e-06
"124",124,6454.08487438638,6509.31213454584,2.25837545495252e-05
"125",125,6573.14783318835,6621.47168582788,5.67093643523661e-13
"126",126,6411.52531851,6459.84917114953,0.00164607655924129
"127",127,6775.23576146949,6851.17324418875,3.94493876080077e-31
"128",128,6808.77951197705,6857.10336461658,5.66160326588765e-35
"129",129,6572.6022654029,6641.63634060222,9.33987082137481e-13
"130",130,6801.88822948095,6864.01889716034,4.28304042247517e-34
"131",131,6761.23647994196,6802.65692506155,5.19809765886334e-30
"132",132,6584.67873218508,6633.0025848246,7.44429480354867e-14
"133",133,6991.38082310188,7039.7046757414,2.21507202542223e-56
"134",134,6655.02923794018,6724.06331313951,1.5782984595344e-19
"135",135,6781.56974006443,6850.60381526375,7.30783201882646e-32
"136",136,6932.14147479542,7001.17554999474,6.51306859564356e-49
"137",137,6624.22342441784,6679.4506845773,5.44075031270513e-17
"138",138,6663.40349117954,6725.53415885893,2.42778203938524e-20
"139",139,6810.63071777943,6858.95457041896,3.5646355509316e-35
"140",140,6966.12970406554,7007.55014918513,2.59865334575978e-53
"141",141,6636.01304213766,6684.33689477719,4.67941700575015e-18
"142",142,6578.49426460391,6640.6249322833,2.92286938435591e-13
"143",143,6634.81252473846,6703.84659993778,9.15975981092443e-18
"144",144,6443.78648215715,6492.11033479668,6.51752016125788e-05
"145",145,6761.11528047019,6788.72891054992,3.93328894650038e-30
"146",146,6584.76525573638,6619.28229333604,5.570616653654e-14
"147",147,6581.98176622858,6644.11243390797,1.58064931808468e-13
"148",148,6983.30478837486,7031.62864101439,2.25574750830556e-55
"149",149,6674.97906141068,6730.20632157013,1.8536513759005e-21
"150",150,6776.62643762758,6838.75710530698,2.07249544026732e-31
"151",151,6920.76042987598,6975.98769003544,1.11198220759634e-47
"152",152,6654.48916052064,6709.7164206801,1.31358169569052e-19
"153",153,6694.35962552024,6749.5868856797,2.90019005299086e-23
"154",154,6807.75757069514,6862.9848308546,8.52631855773544e-35
"155",155,6963.05702488166,6990.67065496139,4.59808784339541e-53
"156",156,6672.45003915343,6720.77389179295,2.72341661393513e-21
"157",157,6573.98499504254,6615.40544016213,4.28274545837556e-13
"158",158,6662.819992343,6711.14384498253,2.03851535645037e-20
"159",159,6482.78281992552,6517.29985752518,4.71485409580488e-07
"160",160,6760.99933755408,6809.32319019361,6.41316657089423e-30
"161",161,6585.50211416164,6633.82596680117,6.42613556205797e-14
"162",162,6611.01107435666,6645.52811195632,4.44811757064777e-16
"163",163,6717.71019351722,6779.84086119661,1.92652393103907e-25
"164",164,6838.82687228929,6894.05413244874,3.2654666108915e-38
"165",165,7039.3070761887,7073.82411378836,1.37047584751454e-62
"166",166,6672.88436993492,6728.11163009438,2.88405205864216e-21
"167",167,6579.96462666556,6628.28847930509,1.71873720362761e-13
"168",168,6682.39121217763,6737.61847233709,3.83436861751663e-22
"169",169,6480.97083639875,6529.29468903827,7.46825171731286e-07
"170",170,6785.25318469204,6833.57703733157,1.8783488372106e-32
"171",171,6578.78215964332,6634.00941980278,2.42557512775213e-13
"172",172,6611.85147324715,6667.07873340661,5.8030697180313e-16
"173",173,6591.01289718039,6639.33674981992,2.38446585214328e-14
"174",174,6696.89511223507,6745.2189648746,1.43510570020564e-23
"175",175,6483.32851755242,6524.74896267202,4.90561604799183e-07
"176",176,6820.33745322504,6861.75789834463,2.66337078400331e-36
"177",177,6591.4418933353,6639.76574597483,2.20623267428934e-14
"178",178,6625.92878387629,6674.25263651582,3.38569660577615e-17
"179",179,6561.86988348008,6596.38692107974,3.0023087204961e-12
"180",180,6424.23448739489,6458.75152499455,0.00041688496379507
"181",181,6444.09201271688,6485.51245783648,5.72105903433291e-05
"182",182,6537.9440111028,6579.36445622239,1.73097863895969e-10
"183",183,6790.6703303069,6852.80099798629,6.80469457152899e-33
"184",184,6568.64787886578,6616.9717315053,1.23390784045534e-12
"185",185,6785.63758002014,6847.76824769953,2.32850242844349e-32
"186",186,6732.68429730294,6787.9115574624,5.52482034256694e-27
"187",187,6585.10736935546,6640.33462951492,7.90987890847748e-14
"188",188,6582.32549129036,6630.64934392989,1.13165891281045e-13
"189",189,6811.77030734961,6866.99756750906,3.12756637599379e-35
"190",190,6767.3128669314,6815.63671957093,1.42630021075195e-30
"191",191,6601.13765562651,6649.46150826603,3.73803206815543e-15
"192",192,6585.98881851976,6634.31267115929,5.89030460292949e-14
"193",193,6547.36449349123,6581.88153109089,3.34590409727052e-11
"194",194,6443.59003196429,6485.01047708388,6.04634010254857e-05
"195",195,6762.66333218618,6810.98718482571,4.31977143245689e-30
"196",196,6596.79512138128,6652.02238154073,9.55913348854027e-15
"197",197,6537.078759251,6578.49920437059,1.98520536519029e-10
"198",198,6744.64824702941,6799.87550718887,3.48584480080857e-28
"199",199,6787.66293224429,6842.89019240375,1.21731920509131e-32
"200",200,7060.41623533548,7094.93327293514,2.54785381200954e-65
"201",201,6711.07719851938,6759.4010511589,6.27489652698753e-25
"202",202,6570.85403425354,6619.17788689307,8.43759017438411e-13
"203",203,6686.12980591373,6741.35706607319,1.72021290081787e-22
"204",204,6500.74747894158,6549.07133158111,5.12507846301728e-08
"205",205,6731.84163943215,6780.16549207167,5.75210016292396e-27
"206",206,6581.99574816516,6644.12641584455,1.57674260321435e-13
"207",207,6621.91686073246,6677.14412089192,8.49577592137456e-17
"208",208,6582.06222214179,6630.38607478132,1.18577894259737e-13
"209",209,6691.48647451228,6739.81032715181,4.65708530995047e-23
"210",210,6504.83840600533,6553.16225864486,2.87228662575752e-08
"211",211,6760.17825745951,6801.5987025791,6.68117224973042e-30
"212",212,6598.66968814467,6660.80035582406,7.79096542281753e-15
"213",213,6632.64765255735,6680.97150519687,9.09491072573741e-18
"214",214,6547.20227045307,6581.71930805273,3.43555854456751e-11
"215",215,6441.11303702124,6489.43688966076,8.72093205789846e-05
"216",216,6442.86721444648,6491.19106708601,7.20737181361868e-05
"217",217,6533.65089799895,6575.07134311855,3.4050264661102e-10
"218",218,6676.39397032307,6731.62123048253,1.37403702788245e-21
"219",219,6786.06608627252,6841.29334643198,1.79762486436883e-32
"220",220,6934.08687483891,6968.60391243858,1.78322140461974e-49
"221",221,6653.94725221887,6716.07791989826,1.69967909924584e-19
"222",222,6567.7977200724,6616.12157271193,1.42775392313526e-12
"223",223,6642.69847058534,6691.02232322487,1.23491774076133e-18
"224",224,6480.27141078159,6521.69185590118,7.3242474821454e-07
"225",225,6730.38823576709,6778.71208840662,8.02155511574163e-27
"226",226,6582.57939836342,6637.80665852287,1.24028015459003e-13
"227",227,6589.9531523427,6645.18041250216,3.31556849336707e-14
"228",228,6580.47942537021,6628.80327800974,1.56934486050272e-13
"229",229,6662.46864809192,6703.88909321152,1.89119042737603e-20
"230",230,6488.60923290675,6530.02967802635,2.42671834147371e-07
"231",231,6760.84555282133,6802.26599794092,5.70334391537013e-30
"232",232,6598.40089160459,6646.72474424411,6.1930010602668e-15
"233",233,6609.10716828138,6657.4310209209,8.45197050483255e-16
"234",234,6545.74803252954,6580.2650701292,4.35228544941684e-11
"235",235,6443.95538615275,6485.37583127235,5.80790218465634e-05
"236",236,6443.25510167692,6484.67554679652,6.27308707075189e-05
"237",237,6534.22042164999,6575.64086676959,3.11424029797578e-10
"238",238,6646.9913249168,6709.1219925962,6.97398593315975e-19
"239",239,6702.71007802427,6757.93733818373,4.66067156884417e-24
"240",240,6507.35540235042,6555.67925498995,2.00312997861072e-08
"241",241,6867.34738395122,6929.47805163061,2.27734160123774e-41
"242",242,6648.45951437707,6703.68677453653,4.47850053376381e-19
"243",243,6627.77273183619,6689.90339951558,3.15221064920715e-17
"244",244,6590.85348019324,6646.0807403527,2.81803174876112e-14
"245",245,6466.31079531411,6521.53805547356,5.29357138604037e-06
"246",246,6451.39614744286,6499.72000008238,2.78123593354021e-05
"247",247,6562.39077216728,6617.61803232673,4.09467139851274e-12
"248",248,6595.8715220209,6644.19537466042,9.84934993398535e-15
"249",249,6471.39324767469,6526.62050783415,2.82647384469266e-06
"250",250,6454.08487438638,6509.31213454584,2.25837545495252e-05
"251",251,6573.14783318835,6621.47168582788,5.67093643523661e-13
"252",252,6411.52531851,6459.84917114953,0.00164607655924129
"253",253,6775.23576146949,6851.17324418875,3.94493876080077e-31
"254",254,6808.77951197705,6857.10336461658,5.66160326588765e-35
"255",255,6572.6022654029,6641.63634060222,9.33987082137481e-13
"256",256,6801.88822948095,6864.01889716034,4.28304042247517e-34
"257",257,6761.23647994196,6802.65692506155,5.19809765886334e-30
"258",258,6584.67873218508,6633.0025848246,7.44429480354867e-14
"259",259,6991.38082310188,7039.7046757414,2.21507202542223e-56
"260",260,6655.02923794018,6724.06331313951,1.5782984595344e-19
"261",261,6781.56974006443,6850.60381526375,7.30783201882646e-32
"262",262,6932.14147479542,7001.17554999474,6.51306859564356e-49
"263",263,6624.22342441784,6679.4506845773,5.44075031270513e-17
"264",264,6663.40349117954,6725.53415885893,2.42778203938524e-20
"265",265,6810.63071777943,6858.95457041896,3.5646355509316e-35
"266",266,6966.12970406554,7007.55014918513,2.59865334575978e-53
"267",267,6636.01304213766,6684.33689477719,4.67941700575015e-18
"268",268,6578.49426460391,6640.6249322833,2.92286938435591e-13
"269",269,6634.81252473846,6703.84659993778,9.15975981092443e-18
"270",270,6443.78648215715,6492.11033479668,6.51752016125788e-05
"271",271,6761.11528047019,6788.72891054992,3.93328894650038e-30
"272",272,6584.76525573638,6619.28229333604,5.570616653654e-14
"273",273,6581.98176622858,6644.11243390797,1.58064931808468e-13
"274",274,6983.30478837486,7031.62864101439,2.25574750830556e-55
"275",275,6674.97906141068,6730.20632157013,1.8536513759005e-21
"276",276,6776.62643762758,6838.75710530698,2.07249544026732e-31
"277",277,6920.76042987598,6975.98769003544,1.11198220759634e-47
"278",278,6654.48916052064,6709.7164206801,1.31358169569052e-19
"279",279,6694.35962552024,6749.5868856797,2.90019005299086e-23
"280",280,6807.75757069514,6862.9848308546,8.52631855773544e-35
"281",281,6963.05702488166,6990.67065496139,4.59808784339541e-53
"282",282,6672.45003915343,6720.77389179295,2.72341661393513e-21
"283",283,6573.98499504254,6615.40544016213,4.28274545837556e-13
"284",284,6662.819992343,6711.14384498253,2.03851535645037e-20
"285",285,6482.78281992552,6517.29985752518,4.71485409580488e-07
"286",286,6760.99933755408,6809.32319019361,6.41316657089423e-30
"287",287,6585.50211416164,6633.82596680117,6.42613556205797e-14
"288",288,6611.01107435666,6645.52811195632,4.44811757064777e-16
"289",289,6717.71019351722,6779.84086119661,1.92652393103907e-25
"290",290,6838.82687228929,6894.05413244874,3.2654666108915e-38
"291",291,7039.3070761887,7073.82411378836,1.37047584751454e-62
"292",292,6672.88436993492,6728.11163009438,2.88405205864216e-21
"293",293,6579.96462666556,6628.28847930509,1.71873720362761e-13
"294",294,6682.39121217763,6737.61847233709,3.83436861751663e-22
"295",295,6480.97083639875,6529.29468903827,7.46825171731286e-07
"296",296,6785.25318469204,6833.57703733157,1.8783488372106e-32
"297",297,6578.78215964332,6634.00941980278,2.42557512775213e-13
"298",298,6611.85147324715,6667.07873340661,5.8030697180313e-16
"299",299,6591.01289718039,6639.33674981992,2.38446585214328e-14
"300",300,6696.89511223507,6745.2189648746,1.43510570020564e-23
"301",301,6483.32851755242,6524.74896267202,4.90561604799183e-07
"302",302,6820.33745322504,6861.75789834463,2.66337078400331e-36
"303",303,6591.4418933353,6639.76574597483,2.20623267428934e-14
"304",304,6625.92878387629,6674.25263651582,3.38569660577615e-17
"305",305,6561.86988348008,6596.38692107974,3.0023087204961e-12
"306",306,6424.23448739489,6458.75152499455,0.00041688496379507
"307",307,6444.09201271688,6485.51245783648,5.72105903433291e-05
"308",308,6537.9440111028,6579.36445622239,1.73097863895969e-10
"309",309,6790.6703303069,6852.80099798629,6.80469457152899e-33
"310",310,6568.64787886578,6616.9717315053,1.23390784045534e-12
"311",311,6785.63758002014,6847.76824769953,2.32850242844349e-32
"312",312,6732.68429730294,6787.9115574624,5.52482034256694e-27
"313",313,6585.10736935546,6640.33462951492,7.90987890847748e-14
"314",314,6582.32549129036,6630.64934392989,1.13165891281045e-13
"315",315,6811.77030734961,6866.99756750906,3.12756637599379e-35
"316",316,6767.3128669314,6815.63671957093,1.42630021075195e-30
"317",317,6601.13765562651,6649.46150826603,3.73803206815543e-15
"318",318,6585.98881851976,6634.31267115929,5.89030460292949e-14
"319",319,6547.36449349123,6581.88153109089,3.34590409727052e-11
"320",320,6443.59003196429,6485.01047708388,6.04634010254857e-05
"321",321,6762.66333218618,6810.98718482571,4.31977143245689e-30
"322",322,6596.79512138128,6652.02238154073,9.55913348854027e-15
"323",323,6537.078759251,6578.49920437059,1.98520536519029e-10
"324",324,6744.64824702941,6799.87550718887,3.48584480080857e-28
"325",325,6787.66293224429,6842.89019240375,1.21731920509131e-32
"326",326,7060.41623533548,7094.93327293514,2.54785381200954e-65
"327",327,6711.07719851938,6759.4010511589,6.27489652698753e-25
"328",328,6570.85403425354,6619.17788689307,8.43759017438411e-13
"329",329,6686.12980591373,6741.35706607319,1.72021290081787e-22
"330",330,6500.74747894158,6549.07133158111,5.12507846301728e-08
"331",331,6731.84163943215,6780.16549207167,5.75210016292396e-27
"332",332,6581.99574816516,6644.12641584455,1.57674260321435e-13
"333",333,6621.91686073246,6677.14412089192,8.49577592137456e-17
"334",334,6582.06222214179,6630.38607478132,1.18577894259737e-13
"335",335,6691.48647451228,6739.81032715181,4.65708530995047e-23
"336",336,6504.83840600533,6553.16225864486,2.87228662575752e-08
"337",337,6760.17825745951,6801.5987025791,6.68117224973042e-30
"338",338,6598.66968814467,6660.80035582406,7.79096542281753e-15
"339",339,6632.64765255735,6680.97150519687,9.09491072573741e-18
"340",340,6547.20227045307,6581.71930805273,3.43555854456751e-11
"341",341,6441.11303702124,6489.43688966076,8.72093205789846e-05
"342",342,6442.86721444648,6491.19106708601,7.20737181361868e-05
"343",343,6533.65089799895,6575.07134311855,3.4050264661102e-10
"344",344,6676.39397032307,6731.62123048253,1.37403702788245e-21
"345",345,6786.06608627252,6841.29334643198,1.79762486436883e-32
"346",346,6934.08687483891,6968.60391243858,1.78322140461974e-49
"347",347,6653.94725221887,6716.07791989826,1.69967909924584e-19
"348",348,6567.7977200724,6616.12157271193,1.42775392313526e-12
"349",349,6642.69847058534,6691.02232322487,1.23491774076133e-18
"350",350,6480.27141078159,6521.69185590118,7.3242474821454e-07
"351",351,6730.38823576709,6778.71208840662,8.02155511574163e-27
"352",352,6582.57939836342,6637.80665852287,1.24028015459003e-13
"353",353,6589.9531523427,6645.18041250216,3.31556849336707e-14
"354",354,6580.47942537021,6628.80327800974,1.56934486050272e-13
"355",355,6662.46864809192,6703.88909321152,1.89119042737603e-20
"356",356,6488.60923290675,6530.02967802635,2.42671834147371e-07
"357",357,6760.84555282133,6802.26599794092,5.70334391537013e-30
"358",358,6598.40089160459,6646.72474424411,6.1930010602668e-15
"359",359,6609.10716828138,6657.4310209209,8.45197050483255e-16
"360",360,6545.74803252954,6580.2650701292,4.35228544941684e-11
"361",361,6443.95538615275,6485.37583127235,5.80790218465634e-05
"362",362,6443.25510167692,6484.67554679652,6.27308707075189e-05
"363",363,6534.22042164999,6575.64086676959,3.11424029797578e-10
"364",364,6646.9913249168,6709.1219925962,6.97398593315975e-19
"365",365,6702.71007802427,6757.93733818373,4.66067156884417e-24
"366",366,6507.35540235042,6555.67925498995,2.00312997861072e-08
"367",367,6867.34738395122,6929.47805163061,2.27734160123774e-41
"368",368,6648.45951437707,6703.68677453653,4.47850053376381e-19
"369",369,6627.77273183619,6689.90339951558,3.15221064920715e-17
"370",370,6590.85348019324,6646.0807403527,2.81803174876112e-14
"371",371,6466.31079531411,6521.53805547356,5.29357138604037e-06
"372",372,6451.39614744286,6499.72000008238,2.78123593354021e-05
"373",373,6562.39077216728,6617.61803232673,4.09467139851274e-12
"374",374,6595.8715220209,6644.19537466042,9.84934993398535e-15
"375",375,6471.39324767469,6526.62050783415,2.82647384469266e-06
"376",376,6454.08487438638,6509.31213454584,2.25837545495252e-05
"377",377,6573.14783318835,6621.47168582788,5.67093643523661e-13
"378",378,6411.52531851,6459.84917114953,0.00164607655924129
"379",379,6775.23576146949,6851.17324418875,3.94493876080077e-31
"380",380,6808.77951197705,6857.10336461658,5.66160326588765e-35
"381",381,6572.6022654029,6641.63634060222,9.33987082137481e-13
"382",382,6801.88822948095,6864.01889716034,4.28304042247517e-34
"383",383,6761.23647994196,6802.65692506155,5.19809765886334e-30
"384",384,6584.67873218508,6633.0025848246,7.44429480354867e-14
"385",385,6991.38082310188,7039.7046757414,2.21507202542223e-56
"386",386,6655.02923794018,6724.06331313951,1.5782984595344e-19
"387",387,6781.56974006443,6850.60381526375,7.30783201882646e-32
"388",388,6932.14147479542,7001.17554999474,6.51306859564356e-49
"389",389,6624.22342441784,6679.4506845773,5.44075031270513e-17
"390",390,6663.40349117954,6725.53415885893,2.42778203938524e-20
"391",391,6810.63071777943,6858.95457041896,3.5646355509316e-35
"392",392,6966.12970406554,7007.55014918513,2.59865334575978e-53
"393",393,6636.01304213766,6684.33689477719,4.67941700575015e-18
"394",394,6578.49426460391,6640.6249322833,2.92286938435591e-13
"395",395,6634.81252473846,6703.84659993778,9.15975981092443e-18
"396",396,6443.78648215715,6492.11033479668,6.51752016125788e-05
"397",397,6761.11528047019,6788.72891054992,3.93328894650038e-30
"398",398,6584.76525573638,6619.28229333604,5.570616653654e-14
"399",399,6581.98176622858,6644.11243390797,1.58064931808468e-13
"400",400,6983.30478837486,7031.62864101439,2.25574750830556e-55
"401",401,6674.97906141068,6730.20632157013,1.8536513759005e-21
"402",402,6776.62643762758,6838.75710530698,2.07249544026732e-31
"403",403,6920.76042987598,6975.98769003544,1.11198220759634e-47
"404",404,6654.48916052064,6709.7164206801,1.31358169569052e-19
"405",405,6694.35962552024,6749.5868856797,2.90019005299086e-23
"406",406,6807.75757069514,6862.9848308546,8.52631855773544e-35
"407",407,6963.05702488166,6990.67065496139,4.59808784339541e-53
"408",408,6672.45003915343,6720.77389179295,2.72341661393513e-21
"409",409,6573.98499504254,6615.40544016213,4.28274545837556e-13
"410",410,6662.819992343,6711.14384498253,2.03851535645037e-20
"411",411,6482.78281992552,6517.29985752518,4.71485409580488e-07
"412",412,6760.99933755408,6809.32319019361,6.41316657089423e-30
"413",413,6585.50211416164,6633.82596680117,6.42613556205797e-14
"414",414,6611.01107435666,6645.52811195632,4.44811757064777e-16
"415",415,6717.71019351722,6779.84086119661,1.92652393103907e-25
"416",416,6838.82687228929,6894.05413244874,3.2654666108915e-38
"417",417,7039.3070761887,7073.82411378836,1.37047584751454e-62
"418",418,6672.88436993492,6728.11163009438,2.88405205864216e-21
"419",419,6579.96462666556,6628.28847930509,1.71873720362761e-13
"420",420,6682.39121217763,6737.61847233709,3.83436861751663e-22
"421",421,6480.97083639875,6529.29468903827,7.46825171731286e-07
"422",422,6785.25318469204,6833.57703733157,1.8783488372106e-32
"423",423,6578.78215964332,6634.00941980278,2.42557512775213e-13
"424",424,6611.85147324715,6667.07873340661,5.8030697180313e-16
"425",425,6591.01289718039,6639.33674981992,2.38446585214328e-14
"426",426,6696.89511223507,6745.2189648746,1.43510570020564e-23
"427",427,6483.32851755242,6524.74896267202,4.90561604799183e-07
"428",428,6820.33745322504,6861.75789834463,2.66337078400331e-36
"429",429,6591.4418933353,6639.76574597483,2.20623267428934e-14
"430",430,6625.92878387629,6674.25263651582,3.38569660577615e-17
"431",431,6561.86988348008,6596.38692107974,3.0023087204961e-12
"432",432,6424.23448739489,6458.75152499455,0.00041688496379507
"433",433,6444.09201271688,6485.51245783648,5.72105903433291e-05
"434",434,6537.9440111028,6579.36445622239,1.73097863895969e-10
"435",435,6790.6703303069,6852.80099798629,6.80469457152899e-33
"436",436,6568.64787886578,6616.9717315053,1.23390784045534e-12
"437",437,6785.63758002014,6847.76824769953,2.32850242844349e-32
